Age,Kidney.Disease,Total,rse
2,0,14.2,0
3,0,17,0
4,0,16.2,0
5,0,17,0
6,0,16.1,0
7,0.2,14.9,0.5
8,0,13.7,0
9,0,13.9,0
10,0,15.4,0
11,0.3,14.6,0.5
12,0,14.8,0
13,0,15,0
14,0,14.6,0
15,0,15.7,0
16,0,14,0
17,0,13.7,0
18,0.1,15.3,0.5
19,0.3,11.1,0.5
20,0,12.2,0
21,0,11.5,0
22,0,13.5,0
23,0,10.6,0
24,0,10.6,0
25,0,9.2,0
26,0,9.6,0
27,0.1,9.8,0.5
28,0.1,8.9,0.5
29,0,10.6,0
30,0,7.9,0
31,0.4,7.9,0.4525
32,0.1,7.8,0.5
33,0.1,7.2,0.5
34,0.6,7.7,0.5
35,0,6.6,0
36,0.2,7.3,0.4035
37,0,8.4,0
38,0.2,7.5,0.5
39,0,9.6,0.5
40,0.2,8.5,0.5
41,0.1,8.6,0.3838
42,0.4,8,0.5
43,0.1,6.9,0.5
44,0,6.1,0
45,0.1,6.9,0.5
46,0,6.4,0.5
47,0.2,6.6,0.5
48,0.3,6.3,0.4558
49,0.1,6.3,0.5
50,0.2,6.1,0.5
51,0.4,6.2,0.5
52,0.1,5.1,0.5
53,0.5,5.2,0.424
54,0.2,5,0.5
55,0.3,5.1,0.5
56,0.5,4.6,0.5
57,0.2,4.9,0.5
58,0.3,3.6,0.5
59,0.1,2.4,0.5
60,0.2,3.7,0.5
61,0.7,2.7,0.3204
62,0.2,3.3,0.5
63,0.2,2.6,0.5
64,0.1,2.3,0.5
65,0.2,2.5,0.5
66,0.2,2,0.5
67,0.1,2.4,0.5
68,0.1,1.6,0.5
69,0,1.9,0.5
70,0.1,1.4,0.5
71,0.1,1.5,0.5
72,0.1,0.8,0.5
73,0,1.1,0.5
74,0.2,0.9,0.5
75 or over,0.4,5.2,0.3612
